0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.32.446.309 I slot print_timing: id  0 | task 28012 |       total time =    3954.16 ms /   444 tokens
10.32.446.310 I slot print_timing: id  0 | task 28012 |    graphs reused =      27480
10.32.446.378 I slot      release: id  0 | task 28012 | stop processing: n_tokens = 443, truncated = 0
10.32.453.843 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37333480947
10.32.469.541 I slot launch_slot_: id  0 | task 28220 | processing task, is_child = 0
10.35.628.321 I slot print_timing: id  0 | task 28220 | n_decoded =    164, tg =  54.41 t/s, tg_3s =  54.41 t/s
10.37.574.362 I slot print_timing: id  0 | task 28220 | prompt eval time =     144.33 ms /   214 tokens (    0.67 ms per token,  1482.75 tokens per second)
10.37.574.393 I slot print_timing: id  0 | task 28220 |        eval time =    4960.44 ms /   270 tokens (   18.37 ms per token,    54.43 tokens per second)
10.37.574.393 I slot print_timing: id  0 | task 28220 |       total time =    5104.77 ms /   484 tokens
10.37.574.394 I slot print_timing: id  0 | task 28220 |    graphs reused =      27747
10.37.574.572 I slot      release: id  0 | task 28220 | stop processing: n_tokens = 483, truncated = 0
10.37.581.998 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37338609152
10.37.602.281 I slot launch_slot_: id  0 | task 28493 | processing task, is_child = 0
10.40.622.491 I slot print_timing: id  0 | task 28493 | prompt eval time =     135.55 ms /   191 tokens (    0.71 ms per token,  1409.06 tokens per second)
10.40.622.511 I slot print_timing: id  0 | task 28493 |        eval time =    2884.60 ms /   157 tokens (   18.37 ms per token,    54.43 tokens per second)
10.40.622.512 I slot print_timing: id  0 | task 28493 |       total time =    3020.15 ms /   348 tokens
10.40.622.512 I slot print_timing: id  0 | task 28493 |    graphs reused =      27901
10.40.622.702 I slot      release: id  0 | task 28493 | stop processing: n_tokens = 347, truncated = 0
10.40.629.835 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37341657280
10.40.646.063 I slot launch_slot_: id  0 | task 28653 | processing task, is_child = 0
10.43.798.563 I slot print_timing: id  0 | task 28653 | n_decoded =    164, tg =  54.43 t/s, tg_3s =  54.43 t/s
10.44.445.507 I slot print_timing: id  0 | task 28653 | prompt eval time =     139.45 ms /   192 tokens (    0.73 ms per token,  1376.80 tokens per second)
10.44.445.531 I slot print_timing: id  0 | task 28653 |        eval time =    3659.94 ms /   199 tokens (   18.39 ms per token,    54.37 tokens per second)
10.44.445.531 I slot print_timing: id  0 | task 28653 |       total time =    3799.39 ms /   391 tokens
10.44.445.532 I slot print_timing: id  0 | task 28653 |    graphs reused =      28097
10.44.445.594 I slot      release: id  0 | task 28653 | stop processing: n_tokens = 390, truncated = 0
10.44.452.820 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37345480172
10.44.471.207 I slot launch_slot_: id  0 | task 28855 | processing task, is_child = 0
10.47.635.729 I slot print_timing: id  0 | task 28855 | n_decoded =    163, tg =  54.23 t/s, tg_3s =  54.23 t/s
10.48.462.586 I slot print_timing: id  0 | task 28855 | prompt eval time =     158.72 ms /   282 tokens (    0.56 ms per token,  1776.71 tokens per second)
10.48.462.616 I slot print_timing: id  0 | task 28855 |        eval time =    3832.61 ms /   208 tokens (   18.43 ms per token,    54.27 tokens per second)
10.48.462.617 I slot print_timing: id  0 | task 28855 |       total time =    3991.33 ms /   490 tokens
10.48.462.618 I slot print_timing: id  0 | task 28855 |    graphs reused =      28303
10.48.462.851 I slot      release: id  0 | task 28855 | stop processing: n_tokens = 489, truncated = 0
10.48.471.054 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37349497432
10.48.488.533 I slot launch_slot_: id  0 | task 29066 | processing task, is_child = 0
10.51.649.913 I slot print_timing: id  0 | task 29066 | n_decoded =    164, tg =  54.52 t/s, tg_3s =  54.52 t/s
10.52.642.357 I slot print_timing: id  0 | task 29066 | prompt eval time =     153.18 ms /   221 tokens (    0.69 ms per token,  1442.71 tokens per second)
10.52.642.383 I slot print_timing: id  0 | task 29066 |        eval time =    4000.60 ms /   218 tokens (   18.35 ms per token,    54.49 tokens per second)
10.52.642.383 I slot print_timing: id  0 | task 29066 |       total time =    4153.78 ms /   439 tokens
10.52.642.384 I slot print_timing: id  0 | task 29066 |    graphs reused =      28518
10.52.642.468 I slot      release: id  0 | task 29066 | stop processing: n_tokens = 438, truncated = 0
10.52.650.302 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37353677047
10.52.667.540 I slot launch_slot_: id  0 | task 29287 | processing task, is_child = 0
10.55.831.603 I slot print_timing: id  0 | task 29287 | n_decoded =    163, tg =  54.23 t/s, tg_3s =  54.23 t/s
10.57.841.216 I slot print_timing: id  0 | task 29287 | prompt eval time =     158.12 ms /   204 tokens (    0.78 ms per token,  1290.14 tokens per second)
10.57.841.242 I slot print_timing: id  0 | task 29287 |        eval time =    5015.50 ms /   273 tokens (   18.37 ms per token,    54.43 tokens per second)
10.57.841.243 I slot print_timing: id  0 | task 29287 |       total time =    5173.62 ms /   477 tokens
10.57.841.243 I slot print_timing: id  0 | task 29287 |    graphs reused =      28788
10.57.841.353 I slot      release: id  0 | task 29287 | stop processing: n_tokens = 476, truncated = 0
10.57.850.347 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37358875922
10.57.870.718 I slot launch_slot_: id  0 | task 29563 | processing task, is_child = 0
11.01.031.451 I slot print_timing: id  0 | task 29563 | n_decoded =    164, tg =  54.37 t/s, tg_3s =  54.37 t/s
11.01.836.637 I slot print_timing: id  0 | task 29563 | prompt eval time =     144.46 ms /   206 tokens (    0.70 ms per token,  1426.00 tokens per second)
11.01.836.662 I slot print_timing: id  0 | task 29563 |        eval time =    3821.41 ms /   208 tokens (   18.37 ms per token,    54.43 tokens per second)
11.01.836.663 I slot print_timing: id  0 | task 29563 |       total time =    3965.87 ms /   414 tokens
11.01.836.664 I slot print_timing: id  0 | task 29563 |    graphs reused =      28993
11.01.836.836 I slot      release: id  0 | task 29563 | stop processing: n_tokens = 413, truncated = 0
11.01.845.228 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37362871416
11.01.863.536 I slot launch_slot_: id  0 | task 29774 | processing task, is_child = 0
11.05.018.147 I slot print_timing: id  0 | task 29774 | n_decoded =    164, tg =  54.60 t/s, tg_3s =  54.60 t/s
11.05.860.136 I slot print_timing: id  0 | task 29774 | prompt eval time =     150.74 ms /   231 tokens (    0.65 ms per token,  1532.43 tokens per second)
11.05.860.199 I slot print_timing: id  0 | task 29774 |        eval time =    3845.72 ms /   210 tokens (   18.31 ms per token,    54.61 tokens per second)
11.05.860.200 I slot print_timing: id  0 | task 29774 |       total time =    3996.47 ms /   441 tokens
11.05.860.203 I slot print_timing: id  0 | task 29774 |    graphs reused =      29200
11.05.860.680 I slot      release: id  0 | task 29774 | stop processing: n_tokens = 440, truncated = 0
11.05.877.410 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37366895259
11.05.895.997 I slot launch_slot_: id  0 | task 29987 | processing task, is_child = 0
11.09.022.754 I slot print_timing: id  0 | task 29987 | n_decoded =    164, tg =  54.52 t/s, tg_3s =  54.52 t/s
11.12.030.376 I slot print_timing: id  0 | task 29987 | n_decoded =    328, tg =  54.52 t/s, tg_3s =  54.53 t/s
11.12.482.905 I slot print_timing: id  0 | task 29987 | prompt eval time =     118.61 ms /   165 tokens (    0.72 ms per token,  1391.15 tokens per second)
11.12.482.930 I slot print_timing: id  0 | task 29987 |        eval time =    6468.25 ms /   352 tokens (   18.38 ms per token,    54.42 tokens per second)
11.12.482.931 I slot print_timing: id  0 | task 29987 |       total time =    6586.85 ms /   517 tokens
11.12.482.932 I slot print_timing: id  0 | task 29987 |    graphs reused =      29548
11.12.483.122 I slot      release: id  0 | task 29987 | stop processing: n_tokens = 516, truncated = 0
11.12.492.268 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37373517701
11.12.507.453 I slot launch_slot_: id  0 | task 30342 | processing task, is_child = 0
11.15.671.804 I slot print_timing: id  0 | task 30342 | n_decoded =    163, tg =  54.04 t/s, tg_3s =  54.04 t/s
11.18.682.641 I slot print_timing: id  0 | task 30342 | n_decoded =    326, tg =  54.09 t/s, tg_3s =  54.14 t/s
11.18.984.762 I slot print_timing: id  0 | task 30342 | prompt eval time =     148.21 ms /   227 tokens (    0.65 ms per token,  1531.57 tokens per second)
11.18.984.814 I slot print_timing: id  0 | task 30342 |        eval time =    6329.05 ms /   342 tokens (   18.51 ms per token,    54.04 tokens per second)
11.18.984.815 I slot print_timing: id  0 | task 30342 |       total time =    6477.26 ms /   569 tokens
11.18.984.816 I slot print_timing: id  0 | task 30342 |    graphs reused =      29886
11.18.984.964 I slot      release: id  0 | task 30342 | stop processing: n_tokens = 568, truncated = 0
11.18.992.830 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37380019587
11.19.010.582 I slot launch_slot_: id  0 | task 30687 | processing task, is_child = 0
11.22.178.678 I slot print_timing: id  0 | task 30687 | n_decoded =    164, tg =  54.47 t/s, tg_3s =  54.47 t/s
11.25.183.017 I slot print_timing: id  0 | task 30687 | n_decoded =    327, tg =  54.36 t/s, tg_3s =  54.25 t/s
11.28.197.054 I slot print_timing: id  0 | task 30687 | n_decoded =    490, tg =  54.27 t/s, tg_3s =  54.08 t/s
11.31.198.799 I slot print_timing: id  0 | task 30687 | n_decoded =    650, tg =  54.03 t/s, tg_3s =  53.30 t/s
11.31.495.757 I slot print_timing: id  0 | task 30687 | prompt eval time =     157.12 ms /   254 tokens (    0.62 ms per token,  1616.59 tokens per second)
11.31.495.784 I slot print_timing: id  0 | task 30687 |        eval time =   12328.00 ms /   666 tokens (   18.51 ms per token,    54.02 tokens per second)
11.31.495.785 I slot print_timing: id  0 | task 30687 |       total time =   12485.12 ms /   920 tokens
11.31.495.786 I slot print_timing: id  0 | task 30687 |    graphs reused =      30547
11.31.495.858 I slot      release: id  0 | task 30687 | stop processing: n_tokens = 919, truncated = 0
11.31.512.797 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37392530427
11.31.537.835 I slot launch_slot_: id  0 | task 31356 | processing task, is_child = 0
11.34.707.749 I slot print_timing: id  0 | task 31356 | n_decoded =    164, tg =  54.35 t/s, tg_3s =  54.35 t/s
11.36.699.130 I slot print_timing: id  0 | task 31356 | prompt eval time =     152.43 ms /   247 tokens (    0.62 ms per token,  1620.43 tokens per second)
11.36.699.158 I slot print_timing: id  0 | task 31356 |        eval time =    5008.81 ms /   272 tokens (   18.41 ms per token,    54.30 tokens per second)
11.36.699.159 I slot print_timing: id  0 | task 31356 |       total time =    5161.24 ms /   519 tokens
11.36.699.160 I slot print_timing: id  0 | task 31356 |    graphs reused =      30815
11.36.699.257 I slot      release: id  0 | task 31356 | stop processing: n_tokens = 518, truncated = 0
11.36.707.542 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37397733827
11.36.728.127 I slot launch_slot_: id  0 | task 31631 | processing task, is_child = 0
11.39.892.874 I slot print_timing: id  0 | task 31631 | n_decoded =    163, tg =  54.14 t/s, tg_3s =  54.14 t/s
11.40.554.922 I slot print_timing: id  0 | task 31631 | prompt eval time =     153.82 ms /   230 tokens (    0.67 ms per token,  1495.27 tokens per second)
11.40.554.950 I slot print_timing: id  0 | task 31631 |        eval time =    3672.92 ms /   199 tokens (   18.46 ms per token,    54.18 tokens per second)
11.40.554.950 I slot print_timing: id  0 | task 31631 |       total time =    3826.74 ms /   429 tokens
11.40.554.951 I slot print_timing: id  0 | task 31631 |    graphs reused =      31011
11.40.555.067 I slot      release: id  0 | task 31631 | stop processing: n_tokens = 428, truncated = 0
11.40.571.898 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37401589646
11.40.586.563 I slot launch_slot_: id  0 | task 31833 | processing task, is_child = 0
11.43.748.999 I slot print_timing: id  0 | task 31833 | n_decoded =    164, tg =  54.51 t/s, tg_3s =  54.51 t/s
11.46.756.382 I slot print_timing: id  0 | task 31833 | n_decoded =    327, tg =  54.36 t/s, tg_3s =  54.20 t/s
11.48.111.856 I slot print_timing: id  0 | task 31833 | prompt eval time =     153.94 ms /   248 tokens (    0.62 ms per token,  1610.98 tokens per second)
11.48.111.888 I slot print_timing: id  0 | task 31833 |        eval time =    7371.29 ms /   400 tokens (   18.43 ms per token,    54.26 tokens per second)
11.48.111.888 I slot print_timing: id  0 | task 31833 |       total time =    7525.24 ms /   648 tokens
11.48.111.889 I slot print_timing: id  0 | task 31833 |    graphs reused =      31407
11.48.111.960 I slot      release: id  0 | task 31833 | stop processing: n_tokens = 647, truncated = 0
11.48.119.533 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37409146529
11.48.142.791 I slot launch_slot_: id  0 | task 32236 | processing task, is_child = 0
11.51.288.213 I slot print_timing: id  0 | task 32236 | n_decoded =    164, tg =  54.51 t/s, tg_3s =  54.51 t/s
11.54.288.234 I slot print_timing: id  0 | task 32236 | n_decoded =    327, tg =  54.42 t/s, tg_3s =  54.33 t/s
11.54.382.937 I slot print_timing: id  0 | task 32236 | prompt eval time =     136.74 ms /   187 tokens (    0.73 ms per token,  1367.59 tokens per second)
11.54.382.965 I slot print_timing: id  0 | task 32236 |        eval time =    6103.36 ms /   332 tokens (   18.38 ms per token,    54.40 tokens per second)
11.54.382.965 I slot print_timing: id  0 | task 32236 |       total time =    6240.10 ms /   519 tokens
11.54.382.966 I slot print_timing: id  0 | task 32236 |    graphs reused =      31735
11.54.383.066 I slot      release: id  0 | task 32236 | stop processing: n_tokens = 518, truncated = 0
11.54.390.368 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37415417644
11.54.406.241 I slot launch_slot_: id  0 | task 32571 | processing task, is_child = 0
11.57.554.184 I slot print_timing: id  0 | task 32571 | n_decoded =    163, tg =  54.27 t/s, tg_3s =  54.27 t/s
12.00.328.916 I slot print_timing: id  0 | task 32571 | prompt eval time =     144.23 ms /   185 tokens (    0.78 ms per token,  1282.66 tokens per second)
12.00.328.941 I slot print_timing: id  0 | task 32571 |        eval time =    5778.39 ms /   315 tokens (   18.34 ms per token,    54.51 tokens per second)
12.00.328.941 I slot print_timing: id  0 | task 32571 |       total time =    5922.62 ms /   500 tokens
12.00.328.942 I slot print_timing: id  0 | task 32571 |    graphs reused =      32047
12.00.329.012 I slot      release: id  0 | task 32571 | stop processing: n_tokens = 499, truncated = 0
12.00.337.420 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37421363582
12.00.356.678 I slot launch_slot_: id  0 | task 32889 | processing task, is_child = 0
12.03.521.161 I slot print_timing: id  0 | task 32889 | n_decoded =    163, tg =  54.25 t/s, tg_3s =  54.25 t/s
12.05.603.910 I slot print_timing: id  0 | task 32889 | prompt eval time =     159.82 ms /   245 tokens (    0.65 ms per token,  1532.95 tokens per second)
12.05.603.939 I slot print_timing: id  0 | task 32889 |        eval time =    5087.36 ms /   276 tokens (   18.43 ms per token,    54.25 tokens per second)
12.05.603.939 I slot print_timing: id  0 | task 32889 |       total time =    5247.18 ms /   521 tokens
12.05.603.940 I slot print_timing: id  0 | task 32889 |    graphs reused =      32319
12.05.604.669 I slot      release: id  0 | task 32889 | stop processing: n_tokens = 520, truncated = 0
12.05.612.790 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37426639248
